tweet_text,retweeted_from,retweeted_content,hashtags,usernames,combined
sincerity is not the love language of x that saidyou motherfuckers need to get your shit together in 2025 you need to stop being stupid and prioritize sleep you need to move your lazy ass and exercise daily you need to overcome your fast food  addiction and eat healthy,,,,,sincerity is not the love language of x that saidyou motherfuckers need to get your shit together in 2025 you need to stop being stupid and prioritize sleep you need to move your lazy ass and exercise daily you need to overcome your fast food  addiction and eat healthy    
sometimes i wish i wasnt as ambitious the world always puts us women on the suffering end of the spectrum in every aspect of life gold diggers live much easier lives,nikunj,asharoraa asharoraa besides the odd comments that were mostly made in jest i was not made explicitly feel unwelcome till this moment im also a man  my female friends have felt this far more unfortunately show more 35 35 9k 9k,,nikunj asharoraa,sometimes i wish i wasnt as ambitious the world always puts us women on the suffering end of the spectrum in every aspect of life gold diggers live much easier lives nikunj asharoraa asharoraa besides the odd comments that were mostly made in jest i was not made explicitly feel unwelcome till this moment im also a man  my female friends have felt this far more unfortunately show more 35 35 9k 9k  nikunj asharoraa
most racism comes from revenge jealousy selfincompetence or superiority complex missing anything,,,,,most racism comes from revenge jealousy selfincompetence or superiority complex missing anything    
my block list on x today got about 100 accounts longer,,,,,my block list on x today got about 100 accounts longer    
how i tell young people to find their partner high intelligence high energy high integritysadly this eliminates civil servants kids from business families and a few professions in india dont chase money or looks they never last there will always be someone,,,,,how i tell young people to find their partner high intelligence high energy high integritysadly this eliminates civil servants kids from business families and a few professions in india dont chase money or looks they never last there will always be someone    
if you are not indian and your startup is failing today is the day to announceno one would notice people are busy being racist on christmas,,,,,if you are not indian and your startup is failing today is the day to announceno one would notice people are busy being racist on christmas    
yes my bank balance seems to be in line with thisnew years resolution to do under 10d in 2025,,,,,yes my bank balance seems to be in line with thisnew years resolution to do under 10d in 2025    
i always say  racism bring it on it tells us we have made it hence people are jealous it also gives us fuel as adversity drives ambition and success so thanks everyone for ensuring we are thriving in the future too,richardhanania,to all indians out there i know its been a tough day you have seen the face of racism but know that you belong and together we will defeat the bigots they do not represent who we are show more 33 33 57 57 638 638 32k 32k,,richardhanania,i always say  racism bring it on it tells us we have made it hence people are jealous it also gives us fuel as adversity drives ambition and success so thanks everyone for ensuring we are thriving in the future too richardhanania to all indians out there i know its been a tough day you have seen the face of racism but know that you belong and together we will defeat the bigots they do not represent who we are show more 33 33 57 57 638 638 32k 32k  richardhanania
an appointment of one talented tech immigrant to the white house has led to an x war between maga and tech rightrepublicans seem just as divided as the dems,,,,,an appointment of one talented tech immigrant to the white house has led to an x war between maga and tech rightrepublicans seem just as divided as the dems    
so i collaborated with tsotchke  team last night to design and build this out,shiraeis,quote shira shira shiraeis im jewish but its a huge l that its almost 2025 and no ones built a viral gptwrapper letters to santa site that uses a llm to respond to kids letters to santa 20 20 41 41 134 134 22k 22k,,shiraeis tsotchke,so i collaborated with tsotchke  team last night to design and build this out shiraeis quote shira shira shiraeis im jewish but its a huge l that its almost 2025 and no ones built a viral gptwrapper letters to santa site that uses a llm to respond to kids letters to santa 20 20 41 41 134 134 22k 22k  shiraeis tsotchke
so true,dylanoa4,think about this study a lot 55k 55k 19k 19k 134k 134k 26m 26m,,dylanoa4,so true dylanoa4 think about this study a lot 55k 55k 19k 19k 134k 134k 26m 26m  dylanoa4
narcissistic values by cityla  social status looks materialismny  old money class liquid nwsf  tech stack github contributions,,,,,narcissistic values by cityla  social status looks materialismny  old money class liquid nwsf  tech stack github contributions    
710 married couples i know are cheating on their partnerswhat is happening to our society,,,,,710 married couples i know are cheating on their partnerswhat is happening to our society    
gukesh has more grace than the entire chess world combined even in his moment in the sun the first thing he thought of was his opponent so much grace his parents did a great job with him the world championship is just a bonus,,,,,gukesh has more grace than the entire chess world combined even in his moment in the sun the first thing he thought of was his opponent so much grace his parents did a great job with him the world championship is just a bonus    
citadel offers coming in 321proud to be an indian,dgukesh,18th  18 69 69 13k 13k,,dgukesh,citadel offers coming in 321proud to be an indian dgukesh 18th  18 69 69 13k 13k  dgukesh
til chess was invented in uttar pradesh what happened bro,,,,,til chess was invented in uttar pradesh what happened bro    
stanley cup is an adult sippy cupand we all love it,,,,,stanley cup is an adult sippy cupand we all love it    
everyones gonna be 65 blue eyes trust fund depends on how high hustle generational wealth you arefinance would anyway be a history chapter welcome ai agents current tiktok reels would look archaic af in the near future,jsnnsa,having kids in the next 5 years might be a tragic mistakeevery smart bio founderscientist ive talked to seems to think embryo editing for things like short sleeper reduced cancer risk etc is possible on a near term horizonimagine having two kids a couple years apart one show more 17 17 57k 57k,,jsnnsa,everyones gonna be 65 blue eyes trust fund depends on how high hustle generational wealth you arefinance would anyway be a history chapter welcome ai agents current tiktok reels would look archaic af in the near future jsnnsa having kids in the next 5 years might be a tragic mistakeevery smart bio founderscientist ive talked to seems to think embryo editing for things like short sleeper reduced cancer risk etc is possible on a near term horizonimagine having two kids a couple years apart one show more 17 17 57k 57k  jsnnsa
dropped a someone elses emergency cant always be our priority email today and feeling like a baller,,,,,dropped a someone elses emergency cant always be our priority email today and feeling like a baller    
anyone else think luigi looks like nate archibald from ggsimilar pedigree and family too self righteous risk taking privileged center of attention,,,,,anyone else think luigi looks like nate archibald from ggsimilar pedigree and family too self righteous risk taking privileged center of attention    
kill one person you are a murdererkill millions of people you are a conquerorkill everyone and you are god jean rostand,,,,,kill one person you are a murdererkill millions of people you are a conquerorkill everyone and you are god jean rostand    
x is goated for this this is world changing,sundarpichai,introducing willow our new stateoftheart quantum computing chip with a breakthrough that can reduce errors exponentially as we scale up using more qubits cracking a 30year challenge in the field in benchmark tests willow solved a standard computation in 5 mins that would 29 29 64k 64k,,sundarpichai,x is goated for this this is world changing sundarpichai introducing willow our new stateoftheart quantum computing chip with a breakthrough that can reduce errors exponentially as we scale up using more qubits cracking a 30year challenge in the field in benchmark tests willow solved a standard computation in 5 mins that would 29 29 64k 64k  sundarpichai
bioengineering will be the hype of the future,,,,,bioengineering will be the hype of the future    
8 stop taking shit personally create a mentality of api assuming positive intent lifes too short to give mental energy to slights and perceived insults9 stop looking for approval seeking approval is relying on external validation validation is an inside job,,,,,8 stop taking shit personally create a mentality of api assuming positive intent lifes too short to give mental energy to slights and perceived insults9 stop looking for approval seeking approval is relying on external validation validation is an inside job    
been telling myself this since the day of my diagnosis glad someone agrees,craigzliszt,the adhd brain is built for entrepreneurship 21 21 31k 31k,,craigzliszt,been telling myself this since the day of my diagnosis glad someone agrees craigzliszt the adhd brain is built for entrepreneurship 21 21 31k 31k  craigzliszt
vc has become a commoditised asset class most big multistage funds are becoming asset managers offering venture debt rollups etc somehow evolution of vc looks like pe blackrock in such situations money is still made by investors at big funds 2 of billions is a hell of a,,,,,vc has become a commoditised asset class most big multistage funds are becoming asset managers offering venture debt rollups etc somehow evolution of vc looks like pe blackrock in such situations money is still made by investors at big funds 2 of billions is a hell of a    
latest rebrand of makhana,,,,,latest rebrand of makhana    
my brother we have to do a hawan for the babyme ugh why delhi is so polluted already my mom nasa has agreed that hawans kill air pollution and is good for health,,,,,my brother we have to do a hawan for the babyme ugh why delhi is so polluted already my mom nasa has agreed that hawans kill air pollution and is good for health    
the person at apple who designed the new layout for the photos app should be imprisoned,,,,,the person at apple who designed the new layout for the photos app should be imprisoned    
awscloud leonrees nvidia sergelemonde anthropicai jneuwirth4 slushhq,asharoraa,11k 11k,leonrees,anthropicai slushhq nvidia sergelemonde jneuwirth4 asharoraa awscloud,awscloud leonrees nvidia sergelemonde anthropicai jneuwirth4 slushhq asharoraa 11k 11k leonrees anthropicai slushhq nvidia sergelemonde jneuwirth4 asharoraa awscloud
strong friendships arent built in group chats,,,,,strong friendships arent built in group chats    
contrarian opinion light mode is better than dark mode,,,,,contrarian opinion light mode is better than dark mode    
hate her all you want but this woman gave the world harry potter aka my childhood and now luxury pursesshe is the ultimate gift to women jkrowling,asharoraa,,,asharoraa jkrowling,hate her all you want but this woman gave the world harry potter aka my childhood and now luxury pursesshe is the ultimate gift to women jkrowling asharoraa   asharoraa jkrowling
indians abroad send 130b back to india every yearfor context this is equal to the gdp of vancouver,,,,,indians abroad send 130b back to india every yearfor context this is equal to the gdp of vancouver    
contrarian opinion tiktok trends has created more followers than encouraged any creative thinkingif something goes wrong viral copy it and go viral toothats whats happening here make creativity sexy again,,,,,contrarian opinion tiktok trends has created more followers than encouraged any creative thinkingif something goes wrong viral copy it and go viral toothats whats happening here make creativity sexy again    
me at an italian restaurant in finland with my pizza can you recommend a drink that is no alcohol no sugarwaiter water,,,,,me at an italian restaurant in finland with my pizza can you recommend a drink that is no alcohol no sugarwaiter water    
omg max relate,elonmusk,xcomadhdforrealst 15 15 62k 62k,,elonmusk,omg max relate elonmusk xcomadhdforrealst 15 15 62k 62k  elonmusk
was pluto still a planet when you learnt the solar systemyeah no wonder your backs hurting,,,,,was pluto still a planet when you learnt the solar systemyeah no wonder your backs hurting    
my dear friends and family in delhii am sorry the indian government has failed youi am sorry your high tax and income cannot buy you breathable air we worked with pmo to fix air pollution for over 2 years yet we failed at making them care what can we do to fix this,,,,,my dear friends and family in delhii am sorry the indian government has failed youi am sorry your high tax and income cannot buy you breathable air we worked with pmo to fix air pollution for over 2 years yet we failed at making them care what can we do to fix this    
7 me in rural punjab running a state wide farmer education program and giving them cheap free access to the machines that can help get rid of the stubble quicklythem still burning the stubble when we leave since it is better and cheaper manure for the soil,,,,,7 me in rural punjab running a state wide farmer education program and giving them cheap free access to the machines that can help get rid of the stubble quicklythem still burning the stubble when we leave since it is better and cheaper manure for the soil    
8 two pronged approach  bottom up and top down major sources of air pollution in delhi35 cd waste20 vehicular25 stubble and garbage burning in winterthere was a teri study on this not funded by any govt org or party and hence independent and trusted,,,,,8 two pronged approach  bottom up and top down major sources of air pollution in delhi35 cd waste20 vehicular25 stubble and garbage burning in winterthere was a teri study on this not funded by any govt org or party and hence independent and trusted    
one of the privileges of not being born richpeople are friends with you not because of where you came from but because of who you became today and where you are headed latter is compounded because adversity when handled correctly  long term success,,,,,one of the privileges of not being born richpeople are friends with you not because of where you came from but because of who you became today and where you are headed latter is compounded because adversity when handled correctly  long term success    
woke  weird opinions kinda exhausting,,,,,woke  weird opinions kinda exhausting    
best career advice i ever got be like google mapswhen you take a wrong turn it doesnt tell you you made a mistake youre a loser it simply reroutes and finds a way to reach your destination even if it takes longer and an unexpected path,,,,,best career advice i ever got be like google mapswhen you take a wrong turn it doesnt tell you you made a mistake youre a loser it simply reroutes and finds a way to reach your destination even if it takes longer and an unexpected path    
mark has raised cattles mastered jiu jitsu gone surfing holding beer attended anant ambanis wedding made an action video for rayban glasses had a glow up with curly hair and gold chainand now sang a songoutside of running one of the biggest tech companies in,,,,,mark has raised cattles mastered jiu jitsu gone surfing holding beer attended anant ambanis wedding made an action video for rayban glasses had a glow up with curly hair and gold chainand now sang a songoutside of running one of the biggest tech companies in    
an uncomfortable truth a small minority of people are dramatically smarter and more effective than average most folks have never seen these people operate firsthand its both aweinspiring and humblingthese people arent always particularly relatable or electable so,,,,,an uncomfortable truth a small minority of people are dramatically smarter and more effective than average most folks have never seen these people operate firsthand its both aweinspiring and humblingthese people arent always particularly relatable or electable so    
officially a bua its a boy for most people it may not be a big deal but given everything my bhaiya and bhabhi went through while trying to conceive over the years i am so so so happy today my heart is full normal delivery mom is doing perfectly fine she is,asharoraa,,,asharoraa,officially a bua its a boy for most people it may not be a big deal but given everything my bhaiya and bhabhi went through while trying to conceive over the years i am so so so happy today my heart is full normal delivery mom is doing perfectly fine she is asharoraa   asharoraa
calling it  finkd will run for potus one day,asharoraa,,,finkd asharoraa,calling it  finkd will run for potus one day asharoraa   finkd asharoraa
the first half of this had me ngl,,,,,the first half of this had me ngl    
oyomeeshozeptothe only three indian unicorns with a valuation  5bn that are not copies of international players have names that end with the letter o,,,,,oyomeeshozeptothe only three indian unicorns with a valuation  5bn that are not copies of international players have names that end with the letter o    
this is going to be damn exciting probably the only thing that can reduce air pollution in delhi,indiantechguide,india has officially sent a letter of intent to the ioc to host the 2036 olympic games in new delhi 12 12 36k 36k,,indiantechguide,this is going to be damn exciting probably the only thing that can reduce air pollution in delhi indiantechguide india has officially sent a letter of intent to the ioc to host the 2036 olympic games in new delhi 12 12 36k 36k  indiantechguide
any industry organisation or country that isnt meritocratic is bound to fail eventually  it is a question of when not if,aviralbhat,bollywoods deep decline is visible in offering singham and bb3 on a massive diwali weekendconsumers who want to go out have to choose between two awful movies competing for who is worseno wonder dharma had to fire sell itself despite a huge brandindustry needs a reset show more 25 25 51 51 527 527 37k 37k,,aviralbhat,any industry organisation or country that isnt meritocratic is bound to fail eventually  it is a question of when not if aviralbhat bollywoods deep decline is visible in offering singham and bb3 on a massive diwali weekendconsumers who want to go out have to choose between two awful movies competing for who is worseno wonder dharma had to fire sell itself despite a huge brandindustry needs a reset show more 25 25 51 51 527 527 37k 37k  aviralbhat
they kept both their family names as their daughters last name both earn and provide for this girl mom changed her body to give birth and now dad will help protect her from all danger this my friends is the perfect definition of equality and feminism while retaining,,,,,they kept both their family names as their daughters last name both earn and provide for this girl mom changed her body to give birth and now dad will help protect her from all danger this my friends is the perfect definition of equality and feminism while retaining    
it always baffles me that manhattan has both the cheapest food 1 pizza slices and the most expensive food 1000 masa sushi in the us,,,,,it always baffles me that manhattan has both the cheapest food 1 pizza slices and the most expensive food 1000 masa sushi in the us    
best bit of vc  founder advice yettrust your judgement,,,,,best bit of vc  founder advice yettrust your judgement    
this is where the alpha is true cryptography can power identity and user control like no other  blockchain is the scalable platform to achieve this and monetize in the processfew understand this today time will come,vkhosla,agree should be a no brainer in the digital world likely based on blockchain and permissioned by user for uses they specifically permit xcomelonmuskstatu 12 12 34k 34k,,vkhosla,this is where the alpha is true cryptography can power identity and user control like no other  blockchain is the scalable platform to achieve this and monetize in the processfew understand this today time will come vkhosla agree should be a no brainer in the digital world likely based on blockchain and permissioned by user for uses they specifically permit xcomelonmuskstatu 12 12 34k 34k  vkhosla
dear desis abroadthere are only 2 reasons for celebrating deepavali1 shri rama returned to ayodhya2 shri krishna killed narakasuraall the bromides like light over darkness shade over shadow etc that we have given the west for the past 100 years for them to not taunt,,,,,dear desis abroadthere are only 2 reasons for celebrating deepavali1 shri rama returned to ayodhya2 shri krishna killed narakasuraall the bromides like light over darkness shade over shadow etc that we have given the west for the past 100 years for them to not taunt    
educating people on the wonders of perplexityai  one at a time i should start getting commission just plexit,asharoraa,,plexit,perplexityai asharoraa,educating people on the wonders of perplexityai  one at a time i should start getting commission just plexit asharoraa  plexit perplexityai asharoraa
high paid and 53k in the same sentence add 45 income tax to that 29k in hand thats rich barely covers rent in london make it make sense,telegraph,highpaid workforce shrinks to record lowproportion of those on more than 53500 falls to 23pc as reeves prepares minimum wage pay riseread more httpstelegraphcoukbusiness20241029britainhighpaidworkforceslumpsrecordlowreevesbudget https 1029britainhighpaidworkforceslumpsrecordlowreevesbudget show more 11 11 3k 3k,,telegraph,high paid and 53k in the same sentence add 45 income tax to that 29k in hand thats rich barely covers rent in london make it make sense telegraph highpaid workforce shrinks to record lowproportion of those on more than 53500 falls to 23pc as reeves prepares minimum wage pay riseread more httpstelegraphcoukbusiness20241029britainhighpaidworkforceslumpsrecordlowreevesbudget https 1029britainhighpaidworkforceslumpsrecordlowreevesbudget show more 11 11 3k 3k  telegraph
uk gdp 2023  27tof this london is  520bremaining  175btexas gdp  2tbasically uk gdp outside london  texas gdpyet taxes in uk set to increase,,,,,uk gdp 2023  27tof this london is  520bremaining  175btexas gdp  2tbasically uk gdp outside london  texas gdpyet taxes in uk set to increase    
never deleting this app,,,,,never deleting this app    
1 this is actually illegal2 their rationale for this is dumb af and total posthoc rationalization3 there is a reason certain cliques in sv are particularly eager to hire lots of young men but we are still not allowed to talk publicly about it4 ageism is deeply,arjunkhemani,rabois rabois on the most important lesson he learned from peter thiel you cant hire anybody over 30peter might not say it exactly the same way today but basically what he was trying to say is this by the time youre 30 everyone on the planet knows how to assess you pretty show more 268 268 431 431 64k 64k 19m 19m,,rabois arjunkhemani,1 this is actually illegal2 their rationale for this is dumb af and total posthoc rationalization3 there is a reason certain cliques in sv are particularly eager to hire lots of young men but we are still not allowed to talk publicly about it4 ageism is deeply arjunkhemani rabois rabois on the most important lesson he learned from peter thiel you cant hire anybody over 30peter might not say it exactly the same way today but basically what he was trying to say is this by the time youre 30 everyone on the planet knows how to assess you pretty show more 268 268 431 431 64k 64k 19m 19m  rabois arjunkhemani
being rejected is actually very cool because it means youre trying and that is far more than what most people are doing,,,,,being rejected is actually very cool because it means youre trying and that is far more than what most people are doing    
peak sf,,,,,peak sf    
full episode i had the most amazing conversation w asharoraa about her journey from the delhi slums according to forbes lol to being the youngest investment partner at one of the oldest and biggest funds in europe we talked about crypto she has invested in the space,lailachima,,,lailachima asharoraa forbes,full episode i had the most amazing conversation w asharoraa about her journey from the delhi slums according to forbes lol to being the youngest investment partner at one of the oldest and biggest funds in europe we talked about crypto she has invested in the space lailachima   lailachima asharoraa forbes
a girl just fainted holding her chest on my nyc to la flight the air hostess freaked out and requested for a doctor on board to help 3 minutes later the girl is fine and is now flirting with the single cardiosurgeon who volunteered someone hire this girl for bd please,,,,,a girl just fainted holding her chest on my nyc to la flight the air hostess freaked out and requested for a doctor on board to help 3 minutes later the girl is fine and is now flirting with the single cardiosurgeon who volunteered someone hire this girl for bd please    
